Date,Open,High,Low,Close
2021/2/19 17:00,54345.91096,54765.61457,54105.60274,54765.61457
2021/2/19 18:00,54767.07366,55399.67794,54618.63539,55370.19135
2021/2/19 19:00,55373.57498,55684.35512,54634.00514,55013.2652
2021/2/19 20:00,55017.08156,55667.41602,54869.86163,55365.67508
2021/2/19 21:00,55362.76417,56287.66057,55338.8009,55611.98468
2021/2/19 22:00,55615.56468,55734.34458,55158.86287,55444.60688
2021/2/19 23:00,55438.46779,55965.07871,55388.48004,55918.53505
2021/2/20 00:00,55922.94778,56445.13432,55377.87921,56239.86327
2021/2/20 01:00,56237.72554,56576.94492,55962.49647,56187.85775
2021/2/20 02:00,56193.46921,56396.65727,56032.20981,56176.30954
2021/2/20 03:00,56179.40045,56202.40478,55554.94322,55701.01026
2021/2/20 04:00,55702.32753,56167.50272,55564.41568,55856.74009
2021/2/20 05:00,55854.24737,55954.45293,55589.26004,55671.59481
2021/2/20 06:00,55674.50118,55954.87947,55611.74221,55951.29547
2021/2/20 07:00,55949.40547,55955.52544,55239.86096,55248.62178
2021/2/20 08:00,55247.79541,55671.31336,55239.89987,55250.50648
2021/2/20 09:00,55250.85739,55485.447,55060.36295,55290.11003
2021/2/20 10:00,55288.9273,55898.40254,55243.98714,55876.47669
2021/2/20 11:00,55878.8427,56327.7011,55775.06053,56318.70231
2021/2/20 12:00,56318.04231,57501.69172,56271.13595,57303.20416
2021/2/20 13:00,57305.06299,57527.88124,56966.08516,57311.94591
2021/2/20 14:00,57311.86773,57438.20102,56199.09929,56325.49008
2021/2/20 15:00,56329.83735,56804.28133,55858.97237,56156.54818
2021/2/20 16:00,56167.62636,56931.94528,56167.62636,56768.65263
2021/2/20 17:00,56768.46172,57438.85521,56766.42899,57060.81481
2021/2/20 18:00,57060.81481,57165.94973,56860.96002,57125.07479
2021/2/20 19:00,57128.68116,57245.20128,56777.36524,56987.92136
2021/2/20 20:00,56992.22309,57058.76715,56624.9715,56776.47917
2021/2/20 21:00,56774.02281,56891.66584,56305.32247,56528.5016
2021/2/20 22:00,56520.15888,56520.15888,54034.09074,55508.79023
2021/2/20 23:00,55479.32598,56175.23648,55454.04526,55960.53867
2021/2/21 00:00,55952.94118,56060.16976,55549.43062,55842.41484
2021/2/21 01:00,55844.04029,56352.63202,55765.76002,56351.93676
2021/2/21 02:00,56351.59313,56679.40978,56299.97486,56386.68216
2021/2/21 03:00,56378.89216,56879.7476,56371.16767,56533.83539
2021/2/21 04:00,56533.85451,56717.92142,56168.36005,56713.53233
2021/2/21 05:00,56713.16687,56939.54493,56557.8197,56566.86542
2021/2/21 06:00,56567.30088,56641.19153,56304.01782,56508.979
2021/2/21 07:00,56509.23809,56600.16916,55982.33978,56119.71524
2021/2/21 08:00,56117.43251,56663.66015,55890.45739,56554.95734
2021/2/21 09:00,56554.67734,56852.85163,56407.9164,56841.91345
2021/2/21 10:00,56834.06354,57812.73312,56716.06489,57550.28195
2021/2/21 11:00,57550.28285,57554.60376,57258.97147,57306.30269
2021/2/21 12:00,57309.24336,57451.7806,56702.78798,56910.17666
2021/2/21 13:00,56910.08575,57222.31564,56910.08575,57182.49638
2021/2/21 14:00,57183.33547,57455.50681,56880.41297,57414.22184
2021/2/21 15:00,57413.40966,57577.76914,57231.8658,57335.57848
2021/2/21 16:00,57334.78414,57762.52623,57095.88017,57728.65086
2021/2/21 17:00,57729.78968,57760.48185,57435.96314,57539.24637
2021/2/21 18:00,57539.24637,58252.29823,57416.40363,58178.3848
2021/2/21 19:00,58178.3848,58356.36539,57989.86676,58101.97452
2021/2/21 20:00,58101.71025,58229.14568,57577.37032,57715.54228
2021/2/21 21:00,57712.70319,57916.4186,57276.19467,57357.72069
2021/2/21 22:00,57357.72069,57631.25076,57047.39752,57361.96137
2021/2/21 23:00,57363.39502,57604.16133,57183.73843,57494.79899
2021/2/22 00:00,57494.50317,57556.57789,56317.39472,56330.60119
2021/2/22 01:00,56330.74355,57035.52025,56095.81333,56902.26474
2021/2/22 02:00,56902.26474,57264.78507,56444.68632,56948.05552
2021/2/22 03:00,56945.11884,57047.28552,55814.35002,55881.96464
2021/2/22 04:00,55888.23031,56217.02124,55161.84651,55852.69711
2021/2/22 05:00,55841.47672,56377.50725,55682.47042,55813.4553
2021/2/22 06:00,55829.78296,56361.68406,55707.24036,56055.53336
2021/2/22 07:00,56055.0779,56544.72737,55718.93008,56487.2003
2021/2/22 08:00,56484.34821,56616.84825,55441.07387,55488.28475
2021/2/22 09:00,55489.88266,55754.37802,54391.59973,54656.8365
2021/2/22 10:00,54675.31104,55064.3787,53544.50044,54820.37825
2021/2/22 11:00,54825.8517,55238.35698,54418.48905,54510.80325
2021/2/22 12:00,54508.64698,54612.10114,52659.26376,53745.96197
2021/2/22 13:00,53745.92361,53951.91615,52003.24946,52003.24946
2021/2/22 14:00,51997.594,53702.74715,47658.1901,53676.83373
2021/2/22 15:00,53689.81273,54102.78434,52732.53979,53272.03295
2021/2/22 16:00,53286.64834,53822.70876,52819.33852,53173.11228
2021/2/22 17:00,53174.03592,53265.04495,52009.38228,52074.4981
2021/2/22 18:00,52074.4981,53442.36455,51591.1278,53216.07277
2021/2/22 19:00,53215.26658,53697.84813,52990.33079,53606.33481
2021/2/22 20:00,53604.45481,54345.26946,53507.10786,53866.41905
2021/2/22 21:00,53869.88915,54911.45209,53736.68377,54911.45209
2021/2/22 22:00,54912.47573,55007.66347,53877.01779,54110.0551
2021/2/22 23:00,54109.70355,54349.64692,53359.08135,54114.07227
2021/2/23 00:00,54114.87227,54157.13873,53151.16519,53455.94957
2021/2/23 01:00,53456.86539,53911.40759,52307.27239,52460.80908
2021/2/23 02:00,52478.88481,52815.66673,50904.24089,51161.63647
2021/2/23 03:00,51161.50122,52425.0352,51130.01831,51850.72455
2021/2/23 04:00,51846.02091,52244.67229,49660.75084,50658.4166
2021/2/23 05:00,50672.47497,50672.47497,48652.47198,50023.12731
2021/2/23 06:00,49992.76546,51174.22476,49432.94153,49556.6143
2021/2/23 07:00,49551.443,50457.58414,49376.5637,49667.94236
2021/2/23 08:00,49665.17055,49899.63043,46630.01676,46630.01676
2021/2/23 09:00,46597.58486,48662.40819,44983.85384,48066.10165
2021/2/23 10:00,48063.66529,48935.89506,46589.8315,47474.81291
2021/2/23 11:00,47483.30837,48195.9722,44936.06436,46385.34786
2021/2/23 12:00,46386.23968,49374.74534,45815.84317,48688.97032
2021/2/23 13:00,48678.2248,49534.90009,48085.56029,48757.56317
2021/2/23 14:00,48756.72171,49089.97455,45889.19218,46940.27523
2021/2/23 15:00,46938.39123,49293.01795,46660.62371,48581.19318
2021/2/23 16:00,48582.86954,49209.56169,47240.41829,47327.80315
2021/2/23 17:00,47327.76724,48100.51027,46882.72011,47123.62828
2021/2/23 18:00,47126.17828,47699.66374,46508.05598,46828.9374
2021/2/23 19:00,46840.34794,47216.78968,45490.76142,45502.59104
2021/2/23 20:00,45490.79341,47783.01502,45241.3668,47760.55975
2021/2/23 21:00,47763.90157,48421.68535,47463.43447,47980.94599
2021/2/23 22:00,47966.26326,48686.22732,47807.99845,48613.74824
2021/2/23 23:00,48611.90797,48905.92753,48213.96327,48902.4719
2021/2/24 00:00,48902.4719,49051.08234,47041.93663,48468.22004
2021/2/24 01:00,48464.85495,50203.7916,48464.85495,50203.7916
2021/2/24 02:00,50203.7906,50539.60099,49843.66874,50220.09021
2021/2/24 03:00,50218.15303,50974.93293,50218.15303,50913.22252
2021/2/24 04:00,50911.32152,51355.99113,50364.91934,50669.04913
2021/2/24 05:00,50665.6485,51018.30796,50026.72516,50204.11384
2021/2/24 06:00,50206.89612,50660.56676,49516.31354,50097.68285
2021/2/24 07:00,50096.53467,50350.01217,49564.71539,50105.17537
2021/2/24 08:00,50103.50537,50868.0042,49850.11084,50648.32379
2021/2/24 09:00,50647.39724,51375.88124,50388.80239,50882.81512
2021/2/24 10:00,50884.81049,51005.70869,50117.54606,50117.54606
2021/2/24 11:00,50119.88515,50873.67202,50119.88515,50354.84933
2021/2/24 12:00,50356.68387,51272.1083,50356.68387,50735.41654
2021/2/24 13:00,50735.41654,51066.03067,49104.18743,49470.1262
2021/2/24 14:00,49474.01632,49767.38664,48784.68144,49389.36595
2021/2/24 15:00,49395.2471,49849.21614,48493.51593,49836.96586
2021/2/24 16:00,49834.36223,50107.93345,49365.53156,49368.13228
2021/2/24 17:00,49366.60878,50071.42722,49366.60878,50070.16676
2021/2/24 18:00,50071.4804,50076.40313,49561.91708,49596.19782
2021/2/24 19:00,49596.56146,49713.18115,48890.15617,48984.03308
2021/2/24 20:00,48984.72035,49268.93964,48638.21403,49163.4329
2021/2/24 21:00,49156.82136,49156.82136,48151.0578,48790.02151
2021/2/24 22:00,48764.44496,48942.21642,48096.59011,48850.96844
2021/2/24 23:00,48845.19923,49745.52351,48786.31614,49737.42296
2021/2/25 00:00,49733.32241,50866.01487,49597.3711,50535.85107
2021/2/25 01:00,50530.19235,50872.8522,50392.62612,50510.06839
2021/2/25 02:00,50510.06839,50824.19423,50445.34793,50688.60761
2021/2/25 03:00,50687.24397,50687.24397,50123.68023,50263.6952
2021/2/25 04:00,50261.16247,50385.30191,49642.82207,49662.44978
2021/2/25 05:00,49665.81978,50433.67251,49612.09993,50406.93943
2021/2/25 06:00,50407.64308,50584.77093,50284.00869,50516.70213
2021/2/25 07:00,50513.40156,50576.72825,50178.88701,50456.70445
2021/2/25 08:00,50452.40045,50544.78198,49646.07798,49747.71523
2021/2/25 09:00,49737.90796,49863.01138,48681.84297,49024.58524
2021/2/25 10:00,49025.40343,49760.06709,48902.09626,49598.66019
2021/2/25 11:00,49602.38837,50404.7604,49602.38837,50305.12765
2021/2/25 12:00,50309.0822,51496.8341,50146.31999,51496.8341
2021/2/25 13:00,51497.55304,52033.72327,51149.09081,51381.64188
2021/2/25 14:00,51382.74036,51520.27515,50675.23479,50867.42451
2021/2/25 15:00,50863.81241,51376.57782,50533.54533,50832.30693
2021/2/25 16:00,50833.51511,51344.64023,50611.76365,50661.27232
2021/2/25 17:00,50665.15559,50669.74832,49343.40723,49530.01334
2021/2/25 18:00,49530.6197,50051.59764,49260.93327,49558.27405
2021/2/25 19:00,49551.62587,49964.14308,49304.93103,49481.32914
2021/2/25 20:00,49481.14732,49516.65513,48544.73012,49148.38022
2021/2/25 21:00,49142.77113,49252.70134,48056.30965,48083.5792
2021/2/25 22:00,48071.41374,48807.29498,47472.1659,48179.0738
2021/2/25 23:00,48193.11844,48399.90805,46726.27876,47061.02407
2021/2/26 00:00,47061.35679,47570.77661,46000.9834,46795.096
2021/2/26 01:00,46804.17879,47474.90562,46298.23873,46463.58088
2021/2/26 02:00,46468.35815,47771.72133,46179.22883,47362.89702
2021/2/26 03:00,47364.16974,47578.63228,46798.65287,47344.1986
2021/2/26 04:00,47346.81951,47754.11748,46847.9239,47009.41504
2021/2/26 05:00,47012.43049,47169.26833,45529.95649,45547.59451
2021/2/26 06:00,45553.20906,46443.58621,45551.03042,46070.16953
2021/2/26 07:00,46070.16953,46397.39459,44186.62105,44842.9926
2021/2/26 08:00,44885.37624,45929.59011,44885.37624,45704.07632
2021/2/26 09:00,45713.03541,46579.36934,45366.09521,46446.49547
2021/2/26 10:00,46442.15002,46849.01083,46218.05912,46699.83061
2021/2/26 11:00,46703.64152,46826.60853,45702.17789,46379.91314
2021/2/26 12:00,46383.41587,47235.53865,46304.16411,46801.90888
2021/2/26 13:00,46802.17697,46961.98655,45887.32713,45921.77891
2021/2/26 14:00,45929.41254,47400.59761,45868.25917,46898.69291
2021/2/26 15:00,46898.33927,47829.43647,46377.82893,47634.15909
2021/2/26 16:00,47631.67363,48185.25374,47534.13639,48135.3392
2021/2/26 17:00,48138.95465,48430.11295,47592.34972,47706.26864
2021/2/26 18:00,47704.33526,47858.86123,47322.4818,47329.61065
2021/2/26 19:00,47325.9252,47431.7609,46621.25987,46906.06756
2021/2/26 20:00,46909.8512,47064.35297,46078.88702,46290.80145
2021/2/26 21:00,46268.25873,46839.5935,45545.03779,45663.03367
2021/2/26 22:00,45663.03367,45943.90075,45099.65989,45510.81927
2021/2/26 23:00,45510.45564,46423.6877,45423.79447,46332.53254
2021/2/27 00:00,46329.43073,47529.06556,46202.50983,47529.06556
2021/2/27 01:00,47527.62283,47914.08548,47371.53574,47741.04693
2021/2/27 02:00,47741.22875,48006.16628,47225.33151,47348.57747
2021/2/27 03:00,47342.94284,47889.09119,47267.25827,47460.25257
2021/2/27 04:00,47453.46835,47884.37746,47299.91289,47665.16093
2021/2/27 05:00,47665.16093,47921.14703,47480.0578,47794.65835
2021/2/27 06:00,47794.65835,48338.63155,47550.3777,47551.07325
2021/2/27 07:00,47549.84688,47575.72743,46911.82386,47130.15427
2021/2/27 08:00,47130.15427,47239.71475,46394.3077,46600.34545
2021/2/27 09:00,46601.13363,46791.0547,46241.0613,46641.91933
2021/2/27 10:00,46642.24728,47064.63721,46603.9564,46809.3211
2021/2/27 11:00,46806.5424,47621.22919,46738.29376,47305.03128
2021/2/27 12:00,47308.44128,47780.0059,46758.50681,47417.88998
2021/2/27 13:00,47419.67562,47689.8929,47125.15879,47480.79136
2021/2/27 14:00,47480.79136,47625.64784,46878.49073,47100.0458
2021/2/27 15:00,47100.15761,47374.33569,46392.56644,46563.97786
2021/2/27 16:00,46562.62331,46953.51428,46355.14902,46907.20191
2021/2/27 17:00,46905.23321,47193.26986,46762.0359,47097.75738
2021/2/27 18:00,47097.74829,47331.67906,46957.65391,47170.5292
2021/2/27 19:00,47170.5292,47464.6351,47102.28066,47435.6262
2021/2/27 20:00,47434.50026,47540.2477,46959.83558,47102.75884
2021/2/27 21:00,47107.44975,47179.50751,46613.78051,46857.87745
2021/2/27 22:00,46860.3029,46860.3029,45834.00493,45878.39318
2021/2/27 23:00,45882.02227,46456.33585,45064.83997,46162.69727
2021/2/28 00:00,46162.57182,46622.45522,45721.64696,46420.59357
2021/2/28 01:00,46419.03084,46619.11131,46176.45857,46486.27669
2021/2/28 02:00,46488.99032,46520.53851,45285.70144,45420.01283
2021/2/28 03:00,45421.4401,45712.98423,44528.68591,44682.88622
2021/2/28 04:00,44672.36083,45133.39667,44371.73435,44419.33223
2021/2/28 05:00,44420.12587,45529.46836,44268.63192,44772.04324
2021/2/28 06:00,44775.22657,44956.55166,43836.95076,44388.89807
2021/2/28 07:00,44387.7708,44754.2446,44149.18419,44443.75911
2021/2/28 08:00,44437.33456,45255.52284,44420.32734,44896.17265
2021/2/28 09:00,44897.67265,45476.44692,44754.55152,45139.76947
2021/2/28 10:00,45137.85947,45513.29922,44821.03079,45199.96221
2021/2/28 11:00,45199.40613,45500.08195,45043.60707,45297.06027
2021/2/28 12:00,45299.07156,45498.48571,44568.60779,44790.95152
2021/2/28 13:00,44791.23788,44884.37988,44229.53922,44232.93108
2021/2/28 14:00,44213.46543,44618.52403,43633.27381,44578.98306
2021/2/28 15:00,44579.28579,44603.56033,43186.46313,43422.59704
2021/2/28 16:00,43422.55522,43906.28846,43081.36503,43590.62562
2021/2/28 17:00,43589.40744,43958.59457,43158.30565,43185.57675
2021/2/28 18:00,43185.58584,43783.08077,43138.25215,43715.16572
2021/2/28 19:00,43715.66845,44559.39053,43525.57105,44482.63893
2021/2/28 20:00,44483.89348,45008.73259,44196.95675,44961.22589
2021/2/28 21:00,44961.10771,45427.05851,44961.10771,45244.83568
2021/2/28 22:00,45244.47204,45409.65988,44905.57262,45249.65302
2021/2/28 23:00,45249.65302,45974.10964,44967.26057,45241.27867
2021/3/1 00:00,45244.52413,46641.67405,45057.05331,46324.97013
2021/3/1 01:00,46319.16922,46548.39615,45978.89158,46254.54519
2021/3/1 02:00,46262.047,46857.78868,46224.39583,46531.3514
2021/3/1 03:00,46529.58322,46596.05422,46319.61248,46387.35583
2021/3/1 04:00,46388.19583,46689.27641,46038.08382,46500.55163
2021/3/1 05:00,46498.97345,46505.42389,46055.06806,46220.24763
2021/3/1 06:00,46222.06482,46301.61866,45690.25969,45893.04902
2021/3/1 07:00,45891.53812,46427.65846,45887.90175,46327.62457
2021/3/1 08:00,46326.68821,47323.97734,46324.54477,47104.31957
2021/3/1 09:00,47096.15411,47541.33648,47007.15949,47397.81993
2021/3/1 10:00,47396.32902,47740.28921,47045.44862,47683.64723
2021/3/1 11:00,47681.46632,47961.48772,47568.83426,47845.66696
2021/3/1 12:00,47838.78787,48094.44213,47560.98972,47986.81552
2021/3/1 13:00,47994.3987,48500.41146,47874.27011,47893.79448
2021/3/1 14:00,47893.39721,48611.05833,47731.35751,48190.38331
2021/3/1 15:00,48187.68331,49389.93676,48170.11908,49284.76418
2021/3/1 16:00,49291.53418,49500.79645,48634.07333,49187.76747
2021/3/1 17:00,49187.05838,49242.7452,48619.37402,48642.44548
2021/3/1 18:00,48642.60002,48817.61876,48299.77795,48509.81769
2021/3/1 19:00,48509.81769,48732.81759,48090.15385,48307.12332
2021/3/1 20:00,48307.12332,48946.88528,48035.85212,48592.91766
2021/3/1 21:00,48591.53584,48915.53919,48430.1247,48852.59392
2021/3/1 22:00,48852.59392,49330.12531,48662.00524,49159.46726
2021/3/1 23:00,49159.58544,49810.1028,49128.35882,49624.41759
2021/3/2 00:00,49620.32931,50218.46848,49397.67052,49434.43865
2021/3/2 01:00,49432.30592,49447.48691,48787.79719,49419.68934
2021/3/2 02:00,49411.01378,49809.76295,49128.44114,49297.31517
2021/3/2 03:00,49304.12235,49426.71889,48887.36442,49012.87797
2021/3/2 04:00,49014.11797,49258.95572,48702.1458,49159.89476
2021/3/2 05:00,49162.43406,49399.35132,48724.20766,48724.20766
2021/3/2 06:00,48720.78221,48852.47339,48380.20934,48653.92479
2021/3/2 07:00,48668.88752,48832.62832,48391.04097,48402.52314
2021/3/2 08:00,48399.86132,49218.28564,48349.80342,48874.41239
2021/3/2 09:00,48878.38512,49265.42783,48878.38512,49167.45622
2021/3/2 10:00,49164.88715,49273.0873,48606.13962,48732.49253
2021/3/2 11:00,48733.40162,49059.59324,48606.29199,48868.32485
2021/3/2 12:00,48871.05121,49130.29177,48626.6518,48845.53324
2021/3/2 13:00,48835.65768,49090.29466,48771.09123,49009.40508
2021/3/2 14:00,49011.78722,49708.30842,48848.34676,48939.62712
2021/3/2 15:00,48939.71985,49057.01612,48446.8797,48674.14685
2021/3/2 16:00,48688.05023,48719.96755,47345.21923,47525.02925
2021/3/2 17:00,47524.25107,47971.9487,47268.139,47899.13713
2021/3/2 18:00,47895.69803,48047.79828,47575.82512,47711.27466
2021/3/2 19:00,47697.85921,47926.09713,47192.25173,47466.80317
2021/3/2 20:00,47472.7659,47641.91471,47095.63952,47529.92157
2021/3/2 21:00,47532.42459,47861.85454,47314.86898,47443.6178
2021/3/2 22:00,47443.56143,47971.6137,47389.3289,47838.47883
2021/3/2 23:00,47836.8452,48501.78548,47786.33556,48464.93218
2021/3/3 00:00,48471.25271,48757.01473,48176.29553,48555.4786
2021/3/3 01:00,48557.64042,48878.63694,48525.26342,48870.76047
2021/3/3 02:00,48871.59201,48967.24604,48602.28892,48627.4182
2021/3/3 03:00,48621.71766,48844.99305,48540.46297,48737.09762
2021/3/3 04:00,48737.89035,49328.05959,48707.52284,49163.06203
2021/3/3 05:00,49159.28839,49452.42976,48903.83335,49081.52159
2021/3/3 06:00,49099.50723,49658.31211,49099.50723,49569.5391
2021/3/3 07:00,49569.25874,49973.10937,49543.05055,49790.57696
2021/3/3 08:00,49790.78696,50970.40315,49790.78696,50929.66573
2021/3/3 09:00,50932.31891,51485.80899,50782.74137,51474.51508
2021/3/3 10:00,51465.3756,51749.18135,51255.72023,51469.71226
2021/3/3 11:00,51470.17317,51797.85632,51214.48387,51670.05076
2021/3/3 12:00,51669.48439,52549.0425,51415.33009,52545.54987
2021/3/3 13:00,52548.30345,52573.13779,51246.73932,51560.68886
2021/3/3 14:00,51563.06614,51563.06614,50666.73905,50745.9789
2021/3/3 15:00,50760.06072,51116.35192,50547.97604,50776.3545
2021/3/3 16:00,50776.56068,51470.75224,50776.56068,51135.18398
2021/3/3 17:00,51133.80671,51462.05062,50915.82734,51341.08451
2021/3/3 18:00,51347.18505,51632.06108,51173.69836,51260.72086
2021/3/3 19:00,51258.20268,51272.61596,50331.20968,50855.33605
2021/3/3 20:00,50860.94432,51157.71696,50484.86148,50534.68727
2021/3/3 21:00,50541.31818,51106.62275,50397.98016,50938.57547
2021/3/3 22:00,50948.06911,51325.55766,50526.57844,50589.61745
2021/3/3 23:00,50588.27926,51058.61468,50390.25876,50411.41427
2021/3/4 00:00,50414.99909,51131.07632,49973.33,50919.69592
2021/3/4 01:00,50919.56774,51635.03857,50740.31533,51520.99023
2021/3/4 02:00,51519.75659,51770.77775,50852.2934,50860.30475
2021/3/4 03:00,50853.01342,51022.21634,49477.18023,49568.49955
2021/3/4 04:00,49581.09137,49824.49947,49022.84075,49033.33439
2021/3/4 05:00,49045.61075,49694.98145,49039.84075,49680.78129
2021/3/4 06:00,49681.07001,49875.05004,49309.76311,49427.73842
2021/3/4 07:00,49424.91842,49818.30073,49372.03,49705.94573
2021/3/4 08:00,49710.0531,50708.40482,49710.0531,50239.1122
2021/3/4 09:00,50242.15429,50242.15429,48584.95315,49077.23788
2021/3/4 10:00,49079.3083,49524.69083,48815.284,49247.75999
2021/3/4 11:00,49248.57726,49514.00727,48960.87975,49353.41167
2021/3/4 12:00,49349.74349,49747.02691,49187.82957,49369.44203
2021/3/4 13:00,49369.57566,49711.93894,48793.93891,49637.95996
2021/3/4 14:00,49641.49996,50540.05239,49296.90787,49420.96901
2021/3/4 15:00,49425.61083,49780.866,48882.41624,49420.21779
2021/3/4 16:00,49430.78325,50022.02032,49343.13156,49710.93891
2021/3/4 17:00,49711.20982,49906.40109,48350.38147,48476.04743
